article_id,published_at_wib,publication_date,day_type,effective_trading_date,alignment_rule,next_trading_date
cnbc_cc143590,2021-09-24 11:01:01+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_c414f536,2021-09-24 11:59:09+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_4ce1521d,2021-09-24 12:02:26+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_4beaa410,2021-09-24 13:22:24+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_721c07ca,2021-09-24 15:05:23+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_67887f22,2021-09-24 18:00:02+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_495e4564,2021-09-24 18:50:21+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_852ba193,2021-09-24 20:37:38+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_4cbd1538,2021-09-24 20:40:38+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_16aac7e5,2021-09-24 22:26:12+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_05328d68,2021-09-24 22:44:48+0700,2021-09-24,trading_day,2021-09-27,next_trading_day,2021-09-27
cnbc_238dc77e,2021-09-25 02:46:56+0700,2021-09-25,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_6ef999d5,2021-09-25 02:50:34+0700,2021-09-25,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_025df4a4,2021-09-25 02:54:17+0700,2021-09-25,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_43f12c87,2021-09-25 10:15:36+0700,2021-09-25,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_800b3006,2021-09-25 12:59:43+0700,2021-09-25,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_b9075e77,2021-09-26 11:36:11+0700,2021-09-26,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_40dcbccc,2021-09-26 12:30:54+0700,2021-09-26,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_990031be,2021-09-26 17:11:53+0700,2021-09-26,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_6882f49b,2021-09-26 17:51:46+0700,2021-09-26,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_6f577fe8,2021-09-26 21:17:54+0700,2021-09-26,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_d271faa5,2021-09-26 23:18:23+0700,2021-09-26,weekend,2021-09-27,next_trading_day,2021-09-27
cnbc_5123ae0a,2021-09-27 02:11:27+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_78abec56,2021-09-27 04:35:09+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_875ea4ee,2021-09-27 09:48:33+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_754a0e45,2021-09-27 12:10:43+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_28ad9646,2021-09-27 13:07:19+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_550c1206,2021-09-27 13:45:52+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_d8487188,2021-09-27 14:18:45+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_56cfb860,2021-09-27 14:21:10+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_7c78cb4b,2021-09-27 14:47:56+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_6a4d92b7,2021-09-27 20:18:06+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_5b55c56c,2021-09-27 21:10:17+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_7779d449,2021-09-27 22:45:26+0700,2021-09-27,trading_day,2021-09-28,next_trading_day,2021-09-28
cnbc_af8a048e,2021-09-28 03:51:50+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_4d35303b,2021-09-28 08:43:50+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_3e1a16f7,2021-09-28 09:59:36+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_14683601,2021-09-28 10:16:14+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_ad36edb1,2021-09-28 12:22:55+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_313759b1,2021-09-28 15:00:05+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_fa991ecf,2021-09-28 16:04:51+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_730ef984,2021-09-28 18:04:13+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_afa7e946,2021-09-28 18:28:08+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_60f476ed,2021-09-28 20:27:36+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_2c679b9d,2021-09-28 23:26:23+0700,2021-09-28,trading_day,2021-09-29,next_trading_day,2021-09-29
cnbc_caa55c89,2021-09-29 02:50:37+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_7e32a51b,2021-09-29 03:47:49+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_4648e2a0,2021-09-29 05:24:56+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_854e061a,2021-09-29 11:54:11+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_5d582dc6,2021-09-29 12:25:07+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_31360ea8,2021-09-29 12:35:53+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_17fbf44f,2021-09-29 16:53:04+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_36faa9b8,2021-09-29 19:24:15+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_955bbd52,2021-09-29 20:49:40+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_b35e3177,2021-09-29 21:09:23+0700,2021-09-29,trading_day,2021-09-30,next_trading_day,2021-09-30
cnbc_58f70585,2021-09-30 01:29:02+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_1c6378f0,2021-09-30 04:04:52+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_92b1e97e,2021-09-30 04:22:50+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_5602ee25,2021-09-30 04:26:50+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_de5f54fb,2021-09-30 07:00:42+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_cc8183d8,2021-09-30 07:10:50+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_34c0e0e3,2021-09-30 13:28:11+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_3954880f,2021-09-30 14:08:56+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_2a4e5f2c,2021-09-30 16:02:56+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_f0e33ff4,2021-09-30 18:02:20+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_3a7f2c9a,2021-09-30 18:51:14+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_d812ec1b,2021-09-30 19:34:10+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_dd6decee,2021-09-30 19:57:36+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_488abaa1,2021-09-30 20:06:38+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_45399b92,2021-09-30 21:17:05+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_87b5f2c2,2021-09-30 22:48:14+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_4a22d311,2021-09-30 23:20:03+0700,2021-09-30,trading_day,2021-10-01,next_trading_day,2021-10-01
cnbc_949b2aca,2021-10-01 02:14:37+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_314d99be,2021-10-01 03:54:42+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_238e28cb,2021-10-01 12:58:40+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_d10978a6,2021-10-01 13:01:23+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_5368eff0,2021-10-01 14:12:44+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_e37ad8ba,2021-10-01 16:02:55+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_1dc2304e,2021-10-01 16:17:09+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_183c0541,2021-10-01 17:50:19+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_0425af07,2021-10-01 18:01:18+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_1cd15f65,2021-10-01 19:00:01+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_3f3876fa,2021-10-01 20:45:03+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_7d264fa2,2021-10-01 21:44:29+0700,2021-10-01,trading_day,2021-10-04,next_trading_day,2021-10-04
cnbc_45373648,2021-10-02 05:05:36+0700,2021-10-02,weekend,2021-10-04,next_trading_day,2021-10-04
cnbc_b8c0a94c,2021-10-02 05:17:09+0700,2021-10-02,weekend,2021-10-04,next_trading_day,2021-10-04
cnbc_ad9c343f,2021-10-02 19:44:29+0700,2021-10-02,weekend,2021-10-04,next_trading_day,2021-10-04
cnbc_5644387b,2021-10-02 20:44:30+0700,2021-10-02,weekend,2021-10-04,next_trading_day,2021-10-04
cnbc_cdd887d8,2021-10-03 00:14:52+0700,2021-10-03,weekend,2021-10-04,next_trading_day,2021-10-04
cnbc_7c3d1f02,2021-10-03 21:37:12+0700,2021-10-03,weekend,2021-10-04,next_trading_day,2021-10-04
cnbc_3f272e6c,2021-10-03 21:42:53+0700,2021-10-03,weekend,2021-10-04,next_trading_day,2021-10-04
cnbc_e7dbd996,2021-10-04 07:46:20+0700,2021-10-04,trading_day,2021-10-05,next_trading_day,2021-10-05
cnbc_a76c32a2,2021-10-04 16:00:18+0700,2021-10-04,trading_day,2021-10-05,next_trading_day,2021-10-05
cnbc_6baede27,2021-10-04 16:07:25+0700,2021-10-04,trading_day,2021-10-05,next_trading_day,2021-10-05
cnbc_2834632f,2021-10-04 17:50:40+0700,2021-10-04,trading_day,2021-10-05,next_trading_day,2021-10-05
cnbc_74c78fa6,2021-10-04 18:31:03+0700,2021-10-04,trading_day,2021-10-05,next_trading_day,2021-10-05
cnbc_98659e67,2021-10-04 20:06:59+0700,2021-10-04,trading_day,2021-10-05,next_trading_day,2021-10-05
cnbc_888df2a3,2021-10-04 20:20:04+0700,2021-10-04,trading_day,2021-10-05,next_trading_day,2021-10-05
cnbc_34c9a244,2021-10-04 21:31:33+0700,2021-10-04,trading_day,2021-10-05,next_trading_day,2021-10-05
cnbc_8a82392a,2021-10-04 21:54:42+0700,2021-10-04,trading_day,2021-10-05,next_trading_day,2021-10-05
cnbc_f24ab055,2021-10-05 02:13:16+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_f5862365,2021-10-05 03:43:50+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_a9a5a5a9,2021-10-05 04:26:59+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_1ac7ff59,2021-10-05 07:49:16+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_043edbb9,2021-10-05 10:33:31+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_f91c9bad,2021-10-05 10:50:55+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_8139d76e,2021-10-05 14:25:32+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_e974f124,2021-10-05 14:27:25+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_837ee474,2021-10-05 17:12:07+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_380458b0,2021-10-05 17:59:41+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_ed596aac,2021-10-05 20:22:43+0700,2021-10-05,trading_day,2021-10-06,next_trading_day,2021-10-06
cnbc_9e9e9456,2021-10-06 08:30:29+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_2d8eaba2,2021-10-06 08:40:57+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_90405e54,2021-10-06 12:00:02+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_d179a801,2021-10-06 15:15:49+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_b551c00e,2021-10-06 15:21:08+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_b44e5d01,2021-10-06 15:43:03+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_bae0c00c,2021-10-06 17:00:34+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_43479f7f,2021-10-06 17:07:04+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_292bd556,2021-10-06 21:36:12+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_c6b06891,2021-10-06 22:12:32+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_6ec8eaf9,2021-10-06 23:15:45+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_fda4327c,2021-10-06 23:53:20+0700,2021-10-06,trading_day,2021-10-07,next_trading_day,2021-10-07
cnbc_199b44e6,2021-10-07 01:47:57+0700,2021-10-07,trading_day,2021-10-08,next_trading_day,2021-10-08
cnbc_f08a6f24,2021-10-07 03:53:07+0700,2021-10-07,trading_day,2021-10-08,next_trading_day,2021-10-08
cnbc_9abceb11,2021-10-07 07:39:05+0700,2021-10-07,trading_day,2021-10-08,next_trading_day,2021-10-08
cnbc_c0a52491,2021-10-07 14:41:28+0700,2021-10-07,trading_day,2021-10-08,next_trading_day,2021-10-08
cnbc_33666dc8,2021-10-07 15:52:17+0700,2021-10-07,trading_day,2021-10-08,next_trading_day,2021-10-08
cnbc_b180ad96,2021-10-07 18:05:02+0700,2021-10-07,trading_day,2021-10-08,next_trading_day,2021-10-08
cnbc_b41b7f8b,2021-10-07 20:10:47+0700,2021-10-07,trading_day,2021-10-08,next_trading_day,2021-10-08
cnbc_dce9348b,2021-10-07 23:34:13+0700,2021-10-07,trading_day,2021-10-08,next_trading_day,2021-10-08
cnbc_77d06615,2021-10-08 00:00:29+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_af7c2c85,2021-10-08 00:53:38+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_fb7676b8,2021-10-08 04:48:18+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_cbd5ea39,2021-10-08 10:53:35+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_8675fef7,2021-10-08 11:30:30+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_99d456ef,2021-10-08 12:16:50+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_af990b0c,2021-10-08 12:59:16+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_48d00128,2021-10-08 13:31:20+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_8f35edf5,2021-10-08 14:24:12+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_fb69ac12,2021-10-08 16:05:10+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_ce57e741,2021-10-08 18:02:18+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_48cac497,2021-10-08 20:46:21+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_c34823c1,2021-10-08 21:03:01+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_0fd0e096,2021-10-08 22:12:59+0700,2021-10-08,trading_day,2021-10-11,next_trading_day,2021-10-11
cnbc_d35c4673,2021-10-09 02:34:36+0700,2021-10-09,weekend,2021-10-11,next_trading_day,2021-10-11
cnbc_35a9e07c,2021-10-09 02:35:32+0700,2021-10-09,weekend,2021-10-11,next_trading_day,2021-10-11
cnbc_8ee0264a,2021-10-09 04:02:28+0700,2021-10-09,weekend,2021-10-11,next_trading_day,2021-10-11
cnbc_0f310961,2021-10-09 10:39:39+0700,2021-10-09,weekend,2021-10-11,next_trading_day,2021-10-11
cnbc_58e096b8,2021-10-09 12:34:40+0700,2021-10-09,weekend,2021-10-11,next_trading_day,2021-10-11
cnbc_c7a26da1,2021-10-09 19:00:01+0700,2021-10-09,weekend,2021-10-11,next_trading_day,2021-10-11
cnbc_107f214d,2021-10-10 19:32:07+0700,2021-10-10,weekend,2021-10-11,next_trading_day,2021-10-11
cnbc_8ede58bc,2021-10-10 20:48:55+0700,2021-10-10,weekend,2021-10-11,next_trading_day,2021-10-11
cnbc_f88ed42f,2021-10-11 03:32:51+0700,2021-10-11,trading_day,2021-10-12,next_trading_day,2021-10-12
cnbc_6085d462,2021-10-11 12:18:54+0700,2021-10-11,trading_day,2021-10-12,next_trading_day,2021-10-12
cnbc_a7881543,2021-10-11 13:00:39+0700,2021-10-11,trading_day,2021-10-12,next_trading_day,2021-10-12
cnbc_6f884c93,2021-10-11 14:43:05+0700,2021-10-11,trading_day,2021-10-12,next_trading_day,2021-10-12
cnbc_3e5cf21d,2021-10-11 15:08:51+0700,2021-10-11,trading_day,2021-10-12,next_trading_day,2021-10-12
cnbc_94a4f703,2021-10-11 17:50:12+0700,2021-10-11,trading_day,2021-10-12,next_trading_day,2021-10-12
cnbc_818132be,2021-10-11 19:32:31+0700,2021-10-11,trading_day,2021-10-12,next_trading_day,2021-10-12
cnbc_589c77c1,2021-10-11 20:18:26+0700,2021-10-11,trading_day,2021-10-12,next_trading_day,2021-10-12
cnbc_7ba72ea9,2021-10-12 08:49:50+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_139a6f2c,2021-10-12 10:23:50+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_b5900f15,2021-10-12 11:17:41+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_2fc63941,2021-10-12 13:45:33+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_082555e5,2021-10-12 14:58:07+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_4900aa69,2021-10-12 16:02:17+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_93d4d1f2,2021-10-12 18:48:55+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_d53b793a,2021-10-12 20:56:28+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_cd28b95d,2021-10-12 22:05:08+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_b892b9d7,2021-10-12 22:31:02+0700,2021-10-12,trading_day,2021-10-13,next_trading_day,2021-10-13
cnbc_3a6209b4,2021-10-13 03:39:31+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_f629984a,2021-10-13 04:40:53+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_1c28132f,2021-10-13 05:18:01+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_369d06a6,2021-10-13 09:35:50+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_d5cf3098,2021-10-13 10:21:56+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_255344f0,2021-10-13 11:50:16+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_4e9b0ee0,2021-10-13 13:50:05+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_600e6402,2021-10-13 14:10:05+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_d8460acd,2021-10-13 15:48:36+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_1adf5d90,2021-10-13 17:23:58+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_11f35c51,2021-10-13 18:25:53+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_43460038,2021-10-13 18:40:28+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_500b7c78,2021-10-13 19:05:01+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_9708b82f,2021-10-13 19:33:10+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_f1901674,2021-10-13 20:12:54+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_0c86df09,2021-10-13 20:31:38+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_46d4bbbe,2021-10-13 21:02:44+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_adc1584d,2021-10-13 21:17:03+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_ebbff6da,2021-10-13 23:29:06+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_99045815,2021-10-13 23:43:44+0700,2021-10-13,trading_day,2021-10-14,next_trading_day,2021-10-14
cnbc_015c30f8,2021-10-14 01:08:12+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_da96addf,2021-10-14 10:18:25+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_b51f7092,2021-10-14 11:05:27+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_310e0d3b,2021-10-14 11:48:37+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_16fb5ff8,2021-10-14 12:32:26+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_cacf9dd5,2021-10-14 13:08:55+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_5fbf2bad,2021-10-14 15:17:54+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_da258dba,2021-10-14 18:07:00+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_40258e2c,2021-10-14 18:59:12+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_c217220a,2021-10-14 19:01:52+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_d9cfdd87,2021-10-14 21:04:44+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_9fb19fab,2021-10-14 22:08:05+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_1027c042,2021-10-14 23:13:40+0700,2021-10-14,trading_day,2021-10-15,next_trading_day,2021-10-15
cnbc_7b32cf77,2021-10-15 01:12:27+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_fbdf2ff5,2021-10-15 03:30:49+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_b0379c94,2021-10-15 04:40:19+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_9aa47c79,2021-10-15 05:56:31+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_c308d1ef,2021-10-15 07:20:40+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_909520b6,2021-10-15 12:17:01+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_fa675bb1,2021-10-15 13:11:20+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_3f7dffcb,2021-10-15 17:08:02+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_3754ad47,2021-10-15 19:52:37+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_9295ee10,2021-10-15 20:16:10+0700,2021-10-15,trading_day,2021-10-18,next_trading_day,2021-10-18
cnbc_beff009d,2021-10-16 00:47:37+0700,2021-10-16,weekend,2021-10-18,next_trading_day,2021-10-18
cnbc_d5b431f4,2021-10-17 04:10:35+0700,2021-10-17,weekend,2021-10-18,next_trading_day,2021-10-18
cnbc_662c204c,2021-10-17 20:02:58+0700,2021-10-17,weekend,2021-10-18,next_trading_day,2021-10-18
